"","id","name","lc_sample"
"4807",16717,"Molteno",2
"4808",16718,"Monahans (1938)",15
"4809",16719,"Monahans (1998)",11
"4810",16720,"Monroe",12
"4811",16722,"Mont Dieu",11
"4812",16724,"Monte Colina",2
"4813",16725,"Monte das Fortes",2
"4814",16726,"Monte Milone",11
"4815",16727,"Montferré",11
"4816",16728,"Monticello",11
"4817",16729,"Montlivault",2
"4818",16731,"Monturaqui",13
"4819",16732,"Monument Draw",2
"4820",16733,"Monze",16
"4821",16734,"Moonbi",2
"4822",16735,"Moorabie",2
"4823",16736,"Moore County",2
"4824",16737,"Mooresfort",2
"4825",16738,"Moorleah",0
"4826",16739,"Moorumbunna",14
"4827",16740,"Moradabad",1
"4828",16741,"Morasko",1
"4829",16742,"Morávka",11
"4830",16743,"Morden",14
"4831",16744,"Moriarty",13
"4832",16745,"Morito",15
"4833",16746,"Morland",11
"4834",16747,"Mornans",11
"4835",16748,"Morradal",8
"4836",16749,"Morrill",2
"4837",16750,"Morristown",11
"4838",16751,"Morro do Rocio",12
"4839",16752,"Morro la Mina",13
"4840",16753,"Morton",2
"4841",16754,"Morven",0
"4842",16755,"Mosca",1
"4843",16756,"Moshesh",2
"4844",16757,"Mosquero",13
"4845",16758,"Mossgiel",13
"4846",16759,"Moti-ka-nagla",1
"4847",16760,"Motpena (a)",2
"4848",16761,"Motpena (b)",2
"4849",16762,"Motta di Conti",1
"4850",16763,"Mount Ayliff",2
"4851",16766,"Mount Browne",14
"4852",16771,"Mount Dooling",2
"4853",16772,"Mount Dyrring",12
"4854",16773,"Mount Edith",2
"4855",16774,"Mount Egerton",14
"4856",16779,"Mount Joy",2
"4857",16780,"Mount Magnet",14
"4858",16781,"Mount Margaret",2
"4859",16782,"Mount Morris (New York)",1
"4860",16783,"Mount Morris (Wisconsin)",2
"4861",16784,"Mount Ouray",13
"4862",16785,"Mount Padbury",14
"4863",16803,"Mount Sir Charles",13
"4864",16804,"Mount Tazerzait",11
"4865",16805,"Mount Vaisi",10
"4866",16806,"Mount Vernon",1
"4867",16819,"Mrirt",2
"4868",16820,"Mtola",15
"4869",16821,"Muckera 001",2
"4870",16822,"Muckera 002",11
"4871",16823,"Muckera 003",11
"4872",16824,"Muckera 004",11
"4873",16825,"Muckera 005",11
"4874",16826,"Muckera 006",11
"4875",16827,"Muckera 007",11
"4876",16828,"Muckera 008",11
"4877",16829,"Muckera 009",11
"4878",16830,"Muckera 010",11
"4879",16831,"Muckera 011",11
"4880",16832,"Muckera 012",11
"4881",16833,"Muckera 013",11
"4882",16834,"Muckera 014",11
"4883",16835,"Muckera 015",11
"4884",16836,"Muckera 016",11
"4885",16837,"Muckera 017",11
"4886",16838,"Muckera 018",11
"4887",16839,"Muckera 019",11
"4888",16840,"Mud Dry Lake",11
"4889",16841,"Muddoor",1
"4890",16842,"Muenatauray",18
"4891",16843,"Mühlau",8
"4892",16844,"Muizenberg",0
"4893",16845,"Mulberry Draw",13
"4894",16846,"Muleshoe",2
"4895",16847,"Mulga (north)",14
"4896",16848,"Mulga (south)",14
"4897",16849,"Mulga (west)",14
"4898",16851,"Mulletiwu",0
"4899",16852,"Mundrabilla",14
"4900",16853,"Mundrabilla 002",14
"4901",16854,"Mundrabilla 003",14
"4902",16855,"Mundrabilla 004",14
"4903",16856,"Mundrabilla 005",14
"4904",16857,"Mundrabilla 006",14
"4905",16858,"Mundrabilla 007",14
"4906",16859,"Mundrabilla 008",14
"4907",16860,"Mundrabilla 009",14
"4908",16861,"Mundrabilla 010",14
"4909",16862,"Mundrabilla 011",14
"4910",16863,"Mundrabilla 012",11
"4911",16864,"Mundrabilla 013",11
"4912",16865,"Mundrabilla 014",11
"4913",16866,"Mundrabilla 015",11
"4914",16867,"Mundrabilla 016",11
"4915",16868,"Mundrabilla 017",11
"4916",16869,"Mundrabilla 018",11
"4917",16870,"Mundrabilla 019",11
"4918",16871,"Mundrabilla 020",14
"4919",16872,"Mungindi",2
"4920",16874,"Muraid",1
"4921",16875,"Murchison",1
"4922",16876,"Murchison Downs",14
"4923",16877,"Murfreesboro",11
"4924",16878,"Murnpeowie",2
"4925",16879,"Muroc",15
"4926",16880,"Muroc Dry Lake",15
"4927",16881,"Murphy",11
"4928",16882,"Murray",11
"4929",16883,"Murzuq Idhån",11
"4930",16884,"Muslyumovo",1
"4931",16885,"Muzaffarpur",1
"4932",16886,"Myersville",2
"4933",16887,"Myhee Caunta",1
"4934",16888,"Myrtle Springs",11
"4935",16889,"Nadiabondi",16
"4936",16890,"Nagai",10
"4937",16892,"Nagaria",1
"4938",16893,"Nagy-Borové",10
"4939",16894,"Nagy-Vázsony",10
"4940",16895,"Naifa",14
"4941",16896,"Naiman",2
"4942",16897,"Nainital",15
"4943",16898,"Nakhla",14
"4944",16899,"Nakhon Pathom",16
"4945",16900,"Nallah",13
"4946",16901,"Namib Desert",14
"4947",16902,"Nammianthal",1
"4948",16903,"Nan Yang Pao",11
"4949",16904,"Nanjemoy",11
"4950",16906,"Nantan",2
"4951",16907,"Nantong",0
"4952",16908,"Naoki",1
"4953",16909,"Naragh",14
"4954",16910,"Nardoo (no. 1)",2
"4955",16911,"Nardoo (no. 2)",2
"4956",16912,"Narellan",1
"4957",16913,"Naretha",2
"4958",16914,"Narni",11
"4959",16915,"Narraburra",2
"4960",16916,"Naruna (a)",2
"4961",16917,"Naruna (b)",2
"4962",16918,"Naryilco",14
"4963",16919,"Näs",0
"4964",16920,"Nashville (iron)",1
"4965",16921,"Nashville (stone)",2
"4966",16922,"Nassirah",18
"4967",16926,"Navajo",13
"4968",16927,"Nawapali",1
"4969",16928,"Nazareth (a)",2
"4970",16929,"Nazareth (b)",2
"4971",16930,"Nazareth (c)",2
"4972",16931,"Nazareth (d)",2
"4973",16932,"Nazareth (e)",2
"4974",16933,"Nazareth (iron)",2
"4975",16934,"Neagari",11
"4976",16935,"Nedagolla",1
"4977",16936,"Needles",14
"4978",16937,"Needmore",2
"4979",16938,"Neenach",15
"4980",16939,"Negrillos",13
"4981",16941,"Nejo",16
"4982",16942,"Nelson County",11
"4983",16943,"Nenntmannsdorf",10
"4984",16945,"Nerft",10
"4985",16946,"Ness County (1894)",13
"4986",16947,"Ness County (1938)",2
"4987",16949,"Netschaëvo",2
"4988",16949,"Netschaëvo",2
"4989",16950,"Neuschwanstein",11
"4990",16951,"New Almelo",2
"4991",16952,"New Baltimore",2
"4992",16953,"New Concord",11
"4993",16954,"New Halfa",11
"4994",16955,"New Leipzig",2
"4995",16956,"New Lynn",1
"4996",16957,"New Mexico",13
"4997",16958,"New Moore (a)",2
"4998",16959,"New Moore (b)",2
"4999",16960,"New Orleans",11
"5000",16961,"New Westville",1
"5001",16962,"Newport",2
"5002",16963,"Newsom",1
"5003",16966,"Ngawi",1
"5004",16968,"N'Goureyma",2
"5005",16969,"Niagara",1
"5006",16970,"Nicorps",1
"5007",16971,"Nieder Finow",11
"5008",16976,"Nikolaevka",2
"5009",16977,"Nikolskoe",1
"5010",16978,"Nilpena",2
"5011",16979,"Nimberrin",2
"5012",16980,"Ningbo",1
"5013",16981,"Ningqiang",2
"5014",16982,"Nio",11
"5015",16983,"N'Kandhla",1
"5016",16984,"Nobleborough",10
"5017",16985,"Noblesville",11
"5018",16986,"Nochtuisk",8
"5019",16987,"Nocoleche",2
"5020",16988,"Nogata",11
"5021",16989,"Nogoya",2
"5022",16990,"Nora Creina",0
"5023",16991,"Norcateur",2
"5024",16992,"Nordheim",2
"5025",16993,"Norfolk",1
"5026",16994,"Norfork",11
"5027",16995,"Norin-Shibir",8
"5028",16996,"Norquín",13
"5029",16997,"Norristown",12
"5030",17001,"North Chile",13
"5031",17002,"North East Reid",14
"5032",17003,"North Forrest",2
"5033",17004,"North Haig",14
"5034",17005,"North Portugal",12
"5035",17006,"North Reid",14
"5036",17007,"North West Forrest (E6)",14
"5037",17008,"North West Forrest (H)",2
"5038",17009,"Northampton",10
"5039",17010,"Northbranch",2
"5040",17012,"Northwest Africa 002",11
"5041",17013,"Northwest Africa 003",11
"5042",17014,"Northwest Africa 004",11
"5043",17015,"Northwest Africa 005",11
"5044",17016,"Northwest Africa 006",11
"5045",17017,"Northwest Africa 007",11
"5046",17018,"Northwest Africa 008",11
"5047",17019,"Northwest Africa 009",11
"5048",17020,"Northwest Africa 010",11
"5049",17021,"Northwest Africa 011",11
"5050",17022,"Northwest Africa 012",11
"5051",17023,"Northwest Africa 013",11
"5052",17024,"Northwest Africa 014",11
"5053",17025,"Northwest Africa 015",11
"5054",17026,"Northwest Africa 016",11
"5055",17027,"Northwest Africa 017",11
"5056",17028,"Northwest Africa 018",11
"5057",17029,"Northwest Africa 019",11
"5058",17030,"Northwest Africa 020",11
"5059",17031,"Northwest Africa 021",11
"5060",17032,"Northwest Africa 022",11
"5061",17033,"Northwest Africa 023",11
"5062",17034,"Northwest Africa 024",11
"5063",17035,"Northwest Africa 025",11
"5064",17036,"Northwest Africa 026",11
"5065",17037,"Northwest Africa 027",11
"5066",17038,"Northwest Africa 028",11
"5067",17039,"Northwest Africa 029",11
"5068",17040,"Northwest Africa 030",11
"5069",17041,"Northwest Africa 031",11
"5070",17042,"Northwest Africa 032",11
"5071",17043,"Northwest Africa 033",11
"5072",17044,"Northwest Africa 034",11
"5073",17045,"Northwest Africa 035",11
"5074",17046,"Northwest Africa 036",11
"5075",17047,"Northwest Africa 037",11
"5076",17048,"Northwest Africa 038",11
"5077",17049,"Northwest Africa 039",11
"5078",17050,"Northwest Africa 040",11
"5079",17051,"Northwest Africa 041",11
"5080",17052,"Northwest Africa 042",11
"5081",17053,"Northwest Africa 043",11
"5082",17054,"Northwest Africa 044",11
"5083",17055,"Northwest Africa 045",11
"5084",17056,"Northwest Africa 046",11
"5085",17060,"Northwest Africa 050",2
"5086",17061,"Northwest Africa 051",2
"5087",17062,"Northwest Africa 052",11
"5088",17063,"Northwest Africa 053",13
"5089",17064,"Northwest Africa 054",13
"5090",17065,"Northwest Africa 055",13
"5091",17066,"Northwest Africa 056",2
"5092",17067,"Northwest Africa 057",2
"5093",17068,"Northwest Africa 058",2
"5094",17069,"Northwest Africa 059",2
"5095",17147,"Northwest Africa 1196",11
"5096",17153,"Northwest Africa 1201",11
"5097",17337,"Northwest Africa 1578",11
"5098",17338,"Northwest Africa 1579",11
"5099",17339,"Northwest Africa 1580",11
"5100",17340,"Northwest Africa 1581",11
"5101",17349,"Northwest Africa 159",11
"5102",17360,"Northwest Africa 160",11
"5103",17371,"Northwest Africa 161",11
"5104",17374,"Northwest Africa 162",11
"5105",17375,"Northwest Africa 163",11
"5106",17376,"Northwest Africa 164",11
"5107",17383,"Northwest Africa 165",11
"5108",17394,"Northwest Africa 166",11
"5109",17399,"Northwest Africa 1664",11
"5110",17408,"Northwest Africa 169",11
"5111",17415,"Northwest Africa 170",11
"5112",17425,"Northwest Africa 171",11
"5113",17432,"Northwest Africa 1717",11
"5114",17609,"Northwest Africa 2017",11
"5115",17611,"Northwest Africa 2036",2
"5116",17629,"Northwest Africa 2234",11
"5117",17663,"Northwest Africa 251",11
"5118",17664,"Northwest Africa 252",11
"5119",17665,"Northwest Africa 253",11
"5120",17666,"Northwest Africa 254",11
"5121",17667,"Northwest Africa 255",11
"5122",17668,"Northwest Africa 256",11
"5123",17669,"Northwest Africa 257",11
"5124",17670,"Northwest Africa 258",11
"5125",17672,"Northwest Africa 266",11
"5126",17723,"Northwest Africa 455",11
"5127",17724,"Northwest Africa 456",11
"5128",17725,"Northwest Africa 457",11
"5129",17726,"Northwest Africa 458",11
"5130",17727,"Northwest Africa 459",11
"5131",17728,"Northwest Africa 460",11
"5132",17729,"Northwest Africa 461",11
"5133",17730,"Northwest Africa 462",11
"5134",17731,"Northwest Africa 463",11
"5135",17732,"Northwest Africa 464",11
"5136",17733,"Northwest Africa 465",11
"5137",17734,"Northwest Africa 466",11
"5138",17738,"Northwest Africa 470",11
"5139",17739,"Northwest Africa 471",11
"5140",17740,"Northwest Africa 472",11
"5141",17741,"Northwest Africa 473",11
"5142",17742,"Northwest Africa 474",11
"5143",17743,"Northwest Africa 475",11
"5144",17744,"Northwest Africa 476",11
"5145",17745,"Northwest Africa 477",11
"5146",17746,"Northwest Africa 478",11
"5147",17747,"Northwest Africa 479",11
"5148",17763,"Northwest Africa 512",11
"5149",17764,"Northwest Africa 513",11
"5150",17765,"Northwest Africa 514",11
"5151",17786,"Northwest Africa 539",11
"5152",17787,"Northwest Africa 540",11
"5153",17788,"Northwest Africa 541",11
"5154",17789,"Northwest Africa 542",11
"5155",17790,"Northwest Africa 543",11
"5156",17791,"Northwest Africa 544",11
"5157",17804,"Northwest Africa 722",11
"5158",17805,"Northwest Africa 723",11
"5159",17806,"Northwest Africa 724",2
"5160",17807,"Northwest Africa 725",13
"5161",17808,"Northwest Africa 726",13
"5162",17809,"Northwest Africa 727",11
"5163",17810,"Northwest Africa 728",11
"5164",17811,"Northwest Africa 729",11
"5165",17812,"Northwest Africa 730",11
"5166",17813,"Northwest Africa 731",11
"5167",17814,"Northwest Africa 732",11
"5168",17815,"Northwest Africa 733",11
"5169",17816,"Northwest Africa 734",11
"5170",17817,"Northwest Africa 735",11
"5171",17819,"Northwest Africa 740",11
"5172",17820,"Northwest Africa 741",11
"5173",17838,"Northwest Africa 765",11
"5174",17840,"Northwest Africa 767",11
"5175",17841,"Northwest Africa 768",11
"5176",17842,"Northwest Africa 769",11
"5177",17843,"Northwest Africa 770",11
"5178",17844,"Northwest Africa 771",11
"5179",17845,"Northwest Africa 772",11
"5180",17846,"Northwest Africa 773",11
"5181",17849,"Northwest Africa 778",11
"5182",17850,"Northwest Africa 779",11
"5183",17852,"Northwest Africa 820",11
"5184",17853,"Northwest Africa 821",11
"5185",17854,"Northwest Africa 822",11
"5186",17855,"Northwest Africa 823",11
"5187",17857,"Northwest Africa 828",11
"5188",17861,"Northwest Africa 835",11
"5189",17862,"Northwest Africa 836",11
"5190",17863,"Northwest Africa 837",11
"5191",17864,"Northwest Africa 838",11
"5192",17866,"Northwest Africa 840",11
"5193",17867,"Northwest Africa 841",11
"5194",17870,"Northwest Africa 844",11
"5195",17871,"Northwest Africa 845",11
"5196",17874,"Northwest Africa 848",11
"5197",17875,"Northwest Africa 850",11
"5198",17877,"Northwest Africa 852",11
"5199",17922,"Norton County",2
"5200",17928,"Nova Petropolis",12
"5201",17930,"Noventa Vicentina",1
"5202",17931,"Novorybinskoe",2
"5203",17932,"Novosibirsk",9
"5204",17933,"Novo-Urei",1
"5205",17934,"Novy-Ergi",10
"5206",17935,"Novy-Projekt",10
"5207",17936,"Noyan-Bogdo",2
"5208",17937,"Nuevo Laredo",2
"5209",17938,"Nuevo Mercurio",13
"5210",17939,"Nuleri",2
"5211",17940,"Nullagine",13
"5212",17941,"Nullarbor 001",2
"5213",17959,"Nulles",2
"5214",17960,"Numakai",10
"5215",17961,"Nurina 001",2
"5216",17962,"Nurina 002",14
"5217",17963,"Nurina 003",2
"5218",17964,"Nurina 004",2
"5219",17965,"Nurina 005",11
"5220",17966,"Nyanga Lake 001",2
"5221",17967,"Nyanga Lake 002",2
"5222",17968,"Nyanga Lake 003",2
"5223",17969,"Nyaung",1
"5224",17970,"Nyirábrany",1
"5225",17971,"Oak",2
"5226",17972,"Oakley (iron)",2
"5227",17973,"Oakley (stone)",13
"5228",17974,"Oasis State Park",1
"5229",17975,"Oberlin",2
"5230",17976,"Obernkirchen",11
"5231",17977,"Oberon Bay",0
"5232",17979,"Ochansk",10
"5233",17980,"Ocotillo",11
"5234",17981,"Oczeretna",2
"5235",17985,"Odessa (iron)",1
"5236",17986,"Odessa (stone)",0
"5237",17987,"O'Donnell",11
"5238",17988,"Oesede",1
"5239",17989,"Oesel",0
"5240",17990,"Ofehértó",1
"5241",17992,"Ogallala",2
"5242",17994,"Ogi",11
"5243",17995,"Ohaba",10
"5244",17996,"Ohuma",17
"5245",17997,"Ojuelos Altos",15
"5246",17998,"Okabe",11
"5247",17999,"Okahandja",2
"5248",18000,"Okano",11
"5249",18001,"Okechobee",0
"5250",18002,"Okniny",10
"5251",18003,"Oktibbeha County",2
"5252",18004,"Old Dominion Mine",11
"5253",18005,"Old Homestead 001",11
"5254",18006,"Old Homestead 002",13
"5255",18007,"Old Woman",14
"5256",18009,"Oldenburg (1930)",2
"5257",18010,"Oldfield River",2
"5258",18012,"Oliva-Gandia",1
"5259",18013,"Olivenza",1
"5260",18014,"Oliver",2
"5261",18015,"Olmedilla de Alarcón",2
"5262",18016,"Olton",2
"5263",18017,"O'Malley 001",11
"5264",18019,"Omolon",6
"5265",18020,"Onello",11
"5266",18021,"Opava",1
"5267",18022,"Ophara",2
"5268",18023,"Orange River (iron)",15
"5269",18026,"Orgueil",11
"5270",18028,"Orimattila",10
"5271",18029,"Orlovka",8
"5272",18030,"Ornans",11
"5273",18031,"Oro Grande",13
"5274",18032,"Oroville",2
"5275",18033,"Ortenau",10
"5276",18034,"Orvinio",11
"5277",18035,"Oscuro Mountains",13
"5278",18036,"Oshkosh",1
"5279",18037,"Osseo",9
"5280",18041,"Otchinjau",2
"5281",18042,"Oterøy",10
"5282",18043,"Otinapa",12
"5283",18044,"Otis",1
"5284",18045,"Otomi",10
"5285",18046,"Ottawa",1
"5286",18047,"Otto",13
"5287",18048,"Ouallen",14
"5288",18049,"Oubari",14
"5289",18050,"Oued el Hadjar",14
"5290",18051,"Oufrane",14
"5291",18052,"Ourique",11
"5292",18054,"Ouzina",11
"5293",18055,"Ovambo",15
"5294",18056,"Overland Park",11
"5295",18057,"Ovid",2
"5296",18058,"Oviedo",1
"5297",18060,"Owasco",2
"5298",18061,"Owens Valley",14
"5299",18062,"Owrucz",10
"5300",18063,"Oxford",2
"5301",18065,"Ozernoe",1
"5302",18066,"Ozona",15
"5303",18067,"Ozren",11
"5304",18068,"Pacula",2
"5305",18069,"Padvarninkai",10
"5306",18070,"Page City",2
"5307",18072,"Paitan",0
"5308",18073,"Palahatchie",12
"5309",18074,"Palca de Aparzo",2
"5310",18076,"Palermo",2
"5311",18077,"Palinshih",2
"5312",18078,"Palmersville",1
"5313",18079,"Palmyra",2
"5314",18080,"Palo Blanco Creek",13
"5315",18081,"Paloduro",13
"5316",18082,"Palolo Valley",0
"5317",18083,"Pampa (a)",13
"5318",18084,"Pampa (b)",13
"5319",18085,"Pampa (c)",13
"5320",18086,"Pampa (d)",13
"5321",18087,"Pampa (e)",13
"5322",18088,"Pampa (f)",11
"5323",18089,"Pampa (g)",11
"5324",18090,"Pampa de Agua Blanca",13
"5325",18091,"Pampa del Infierno",16
"5326",18092,"Pampa Providencia",11
"5327",18093,"Pampanga",16
"5328",18094,"Pan de Azucar",13
"5329",18096,"Panhandle",13
"5330",18097,"Pannikin",2
"5331",18098,"Pantar",18
"5332",18099,"Para de Minas",1
"5333",18101,"Paragould",1
"5334",18102,"Parambu",16
"5335",18103,"Paranaiba",2
"5336",18104,"Park",2
"5337",18106,"Park Forest",11
"5338",18107,"Parma Canyon",1
"5339",18108,"Parnallee",1
"5340",18109,"Parsa",1
"5341",18110,"Pasamonte",13
"5342",18112,"Patora",16
"5343",18113,"Patos de Minas (hexahedrite)",1
"5344",18114,"Patos de Minas (octahedrite)",1
"5345",18115,"Patricia",2
"5346",18116,"Patrimonio",2
"5347",18118,"Patti",0
"5348",18171,"Patwar",1
"5349",18172,"Paulding County",1
"5350",18173,"Pavel",1
"5351",18174,"Pavlodar (pallasite)",2
"5352",18175,"Pavlodar (stone)",2
"5353",18176,"Pavlograd",1
"5354",18177,"Pavlovka",2
"5355",18178,"Payson",11
"5356",18179,"Pê",16
"5357",18180,"Peace River",2
"5358",18181,"Peckelsheim",1
"5359",18182,"Peck's Spring",2
"5360",18782,"Peekskill",11
"5361",18783,"Peetz",2
"5362",18784,"Pei Xian",1
"5363",18785,"Pelona Mountain",11
"5364",18786,"Peña Blanca Spring",15
"5365",18787,"Pennyweight",2
"5366",18788,"Penokee",2
"5367",18789,"Penouille",0
"5368",18791,"Pep",2
"5369",18792,"Peramiho",16
"5370",18793,"Perpeti",1
"5371",18794,"Perryton",13
"5372",18795,"Perryville",1
"5373",18796,"Persimmon Creek",11
"5374",18797,"Perth",2
"5375",18798,"Pervomaisky",1
"5376",18799,"Pesyanoe",2
"5377",18800,"Pétèlkolé",11
"5378",18801,"Petersburg",11
"5379",18802,"Petropavlovka",13
"5380",18803,"Petropavlovsk",9
"5381",18804,"Pettiswood",2
"5382",18805,"Pevensey",2
"5383",18807,"Phillips County (pallasite)",2
"5384",18808,"Phillips County (stone)",2
"5385",18809,"Phu Hong",17
"5386",18810,"Phulmari",1
"5387",18811,"Phum Sambo",1
"5388",18812,"Phuoc-Binh",18
"5389",18813,"Piancaldoli",1
"5390",18814,"Picacho",13
"5391",18815,"Pickens County",1
"5392",18816,"Picote",2
"5393",18817,"Piedade do Bagre",16
"5394",18819,"Pierceville (iron)",1
"5395",18820,"Pierceville (stone)",1
"5396",18821,"Pigick",11
"5397",18822,"Pillistfer",10
"5398",18823,"Pima County",15
"5399",18824,"Pine Bluffs",1
"5400",18825,"Pine Dam",14
"5401",18826,"Pine River",2
"5402",18827,"Pinnaroo",2
"5403",18828,"Piñon",13
"5404",18829,"Pinto Mountains",14
"5405",18830,"Pipe Creek",1
"5406",18831,"Piplia Kalan",11
"5407",18832,"Piquetberg",15
"5408",18833,"Pirapora",2
"5409",18834,"Pirgunje",1
"5410",18835,"Pirthalla",1
"5411",18836,"Pitino",11
"5412",18837,"Pitts",2
"5413",18838,"Pittsburg",1
"5414",18839,"Plains",2
"5415",18840,"Plains (d)",11
"5416",18841,"Plainview (1917)",2
"5417",18842,"Plainview (1950)",2
"5418",18843,"Plainview (c)",2
"5419",18844,"Plainview (d)",2
"5420",18845,"Plancy-l'Abbaye",11
"5421",18846,"Plantersville",1
"5422",18847,"Plateau du Tademait 001",11
"5423",18848,"Pleasanton",1
"5424",18849,"Ploschkovitz",10
"5425",18850,"Plymouth",2
"5426",18851,"Pnompehn",1
"5427",18852,"Poeppel Corner",14
"5428",18853,"Pohlitz",1
"5429",18854,"Point Berliet",11
"5430",18855,"Point of Rocks (iron)",13
"5431",18856,"Point of Rocks (stone)",13
"5432",18857,"Poison Spring",13
"5433",18858,"Pokhra",1
"5434",18860,"Pollen",8
"5435",18861,"Polujamki",2
"5436",18863,"Pomozdino",9
"5437",18865,"Pontlyfni",2
"5438",18866,"Pony Creek",15
"5439",18867,"Poolowanna",11
"5440",18868,"Poonarunna",2
"5441",18869,"Pooposo",13
"5442",18871,"Portales (a)",1
"5443",18872,"Portales (b)",1
"5444",18873,"Portales (c)",1
"5445",18874,"Portales Valley",11
"5446",18875,"Portis",2
"5447",18876,"Portugal",15
"5448",18877,"Post",15
"5449",18878,"Potter",2
"5450",18879,"Po-wang Chen",1
"5451",18880,"Powellsville",11
"5452",18882,"Prairie Dog Creek",11
"5453",18883,"Prambachkirchen",1
"5454",18884,"Prambanan",1
"5455",18885,"Premier Downs 001",2
"5456",18886,"Preobrazhenka",2
"5457",18887,"Pribram",1
"5458",18888,"Pricetown",2
"5459",18889,"Primm",11
"5460",18893,"Providence",2
"5461",18894,"Puente del Zacate",2
"5462",18895,"Puente-Ladron",13
"5463",18896,"Puerta de Arauco",2
"5464",18897,"Puerto Libertad",0
"5465",18899,"Pulsora",1
"5466",18901,"Pultusk",10
"5467",18902,"Punganaru",1
"5468",18903,"Puquios",13
"5469",18905,"Putinga",12
"5470",18906,"Putnam County",12
"5471",18907,"Qidong",0
"5472",18908,"Qingzhen",2
"5473",18909,"Quarat al Hanish",14
"5474",18910,"Quartz Mountain",14
"5475",18911,"Qued Mya 001",11
"5476",22357,"Queen's Mercy",2
"5477",22358,"Quenggouk",1
"5478",22359,"Queretaro",15
"5479",22360,"Quesa",1
"5480",22361,"Quija",11
"5481",22362,"Quijingue",16
"5482",22363,"Quincay",2
"5483",22364,"Quinn Canyon",13
"5484",22365,"Quinyambie",14
"5485",22366,"Rabbit Dry Lake",11
"5486",22367,"Rabbit Flat",13
"5487",22368,"Raco",1
"5488",22369,"Rafrüti",2
"5489",22370,"Ragged Top",11
"5490",22371,"Raghunathpura",1
"5491",22372,"Ragland",2
"5492",22373,"Raguli",1
"5493",22374,"Rainbow",11
"5494",22375,"Rakity",13
"5495",22376,"Rakovka",2
"5496",22377,"Ramlat as Sahmah 001",11
"5497",22378,"Ramlat as Sahmah 002",11
"5498",22379,"Ramlat as Sahmah 003",11
"5499",22380,"Ramlat as Sahmah 004",11
"5500",22381,"Ramlat as Sahmah 005",11
"5501",22382,"Ramlat as Sahmah 006",11
"5502",22383,"Rammya",11
"5503",22384,"Ramnagar",1
"5504",22385,"Rampurhat",1
"5505",22386,"Ramsdorf",1
"5506",22387,"Ranchapur",1
"5507",22388,"Rancho Blanco",13
"5508",22389,"Rancho de la Pila (1882)",2
"5509",22390,"Rancho de la Presa",1
"5510",22391,"Rancho Gomelia",15
"5511",22392,"Rangala",13
"5512",22393,"Ransom",2
"5513",22394,"Raoyang",1
"5514",22395,"Ras Tanura",0
"5515",22396,"Rasgrad",1
"5516",22397,"Rateldraai",2
"5517",22398,"Ratyn",1
"5518",22399,"Rawlinna 001",13
"5519",22400,"Rawlinna 002",14
"5520",22401,"Reager",2
"5521",22402,"Rebiana",11
"5522",22538,"Red Deer Hill",1
"5523",22539,"Red Dry Lake 002",11
"5524",22540,"Red Dry Lake 003",11
"5525",22541,"Red Dry Lake 004",11
"5526",22542,"Red Dry Lake 005",11
"5527",22543,"Red Dry Lake 006",11
"5528",22544,"Red Dry Lake 009",11
"5529",22545,"Red Dry Lake 022",11
"5530",22546,"Red Dry Lake 023",11
"5531",22547,"Red Dry Lake 031",11
"5532",22548,"Red River",12
"5533",22549,"Red Rock",13
"5534",22550,"Red Willow",2
"5535",22551,"Redfields",2
"5536",22552,"Reed City",10
"5537",22553,"Reggane 001",14
"5538",22554,"Reggane 002",14
"5539",22555,"Reggane 003",14
"5540",22556,"Reid",14
"5541",22557,"Reid 002",14
"5542",22558,"Reid 003",14
"5543",22559,"Reid 004",14
"5544",22560,"Reid 005",14
"5545",22561,"Reid 006",2
"5546",22562,"Reid 007",2
"5547",22563,"Reid 008",14
"5548",22564,"Reid 009",14
"5549",22565,"Reid 010",14
"5550",22566,"Reid 011",2
"5551",22567,"Reid 012",2
"5552",22568,"Reid 013",11
"5553",22569,"Reid 014",11
"5554",22570,"Reid 015",11
"5555",22571,"Reid 016",11
"5556",22572,"Reid 017",11
"5557",22573,"Reid 018",11
"5558",22574,"Reid 019",11
"5559",22575,"Reid 020",11
"5560",22576,"Reid 021",11
"5561",22577,"Reid 022",11
"5562",22578,"Reid 023",11
"5563",22579,"Reid 024",11
"5564",22580,"Reid 025",11
"5565",22581,"Reid 026",11
"5566",22582,"Reid 027",11
"5567",22583,"Reid 028",11
"5568",22584,"Reliegos",13
"5569",22585,"Rembang",0
"5570",22586,"Renazzo",1
"5571",22587,"Renca",15
"5572",22588,"Renfrow",2
"5573",22589,"Renqiu",1
"5574",22590,"Repeev Khutor",13
"5575",22591,"Republican River",1
"5576",22592,"Revelstoke",8
"5577",22593,"Rewari",1
"5578",22594,"Rhine Villa",1
"5579",22595,"Rhineland",13
"5580",22596,"Rica Aventura",13
"5581",22597,"Rich Mountain",11
"5582",22598,"Richa",2
"5583",22599,"Richardton",1
"5584",22600,"Richfield",2
"5585",22601,"Richland",2
"5586",22602,"Richland Springs",2
"5587",22603,"Richmond",1
"5588",22604,"Ridgecrest",13
"5589",22605,"Rifle",13
"5590",22606,"Rincon",11
"5591",22608,"Rio do Pires",11
"5592",22609,"Rio Limay",11
"5593",22611,"Rio Negro",12
"5594",22612,"River",14
"5595",22613,"Riverton",0
