"","name","id","nametype","recclass","mass_in_grams","fell_or_found","year","latitude","longitude","GeoLocation"
"4619","Dhofar 748",7494,"Valid","H6",1030,"Found",2000,18.77152,54.71638,"(18.77152, 54.71638)"
"4620","Dhofar 749",7495,"Valid","LL6",1730,"Found",2000,18.8773,54.78035,"(18.8773, 54.78035)"
"4621","Dhofar 750",7496,"Valid","L6",742,"Found",2000,18.83783,54.67117,"(18.83783, 54.67117)"
"4622","Dhofar 751",7497,"Valid","H6",1155,"Found",2000,18.89213,54.71285,"(18.89213, 54.71285)"
"4623","Dhofar 752",7498,"Valid","L6",444,"Found",2000,18.72743,54.76705,"(18.72743, 54.76705)"
"4624","Dhofar 753",7499,"Valid","H3/4",550,"Found",2000,18.26585,54.32107,"(18.26585, 54.32107)"
"4625","Dhofar 754",7500,"Valid","H4",538,"Found",2000,18.85367,54.64705,"(18.85367, 54.64705)"
"4626","Dhofar 755",7501,"Valid","L6",547,"Found",2000,18.31667,54.23578,"(18.31667, 54.23578)"
"4627","Dhofar 756",7502,"Valid","H5",362,"Found",2000,18.42112,54.58853,"(18.42112, 54.58853)"
"4628","Dhofar 757",7503,"Valid","H5",471,"Found",2000,18.85383,54.647,"(18.85383, 54.647)"
"4629","Dhofar 758",7504,"Valid","L6",253,"Found",2000,18.9645,54.75722,"(18.9645, 54.75722)"
"4630","Dhofar 759",7505,"Valid","H4/5",441,"Found",2000,18.73127,54.82003,"(18.73127, 54.82003)"
"4631","Dhofar 760",7506,"Valid","L5",163,"Found",2000,18.94455,54.67403,"(18.94455, 54.67403)"
"4632","Dhofar 761",7507,"Valid","H6",107,"Found",2000,19.06058,54.52113,"(19.06058, 54.52113)"
"4633","Dhofar 762",7508,"Valid","H6",235,"Found",2000,18.75133,54.71908,"(18.75133, 54.71908)"
"4634","Dhofar 763",7509,"Valid","L5",190,"Found",2000,18.86492,54.64972,"(18.86492, 54.64972)"
"4635","Dhofar 764",7510,"Valid","H5",195,"Found",2000,18.83062,54.76645,"(18.83062, 54.76645)"
"4636","Dhofar 765",7511,"Valid","L5",135,"Found",2000,18.94362,54.67067,"(18.94362, 54.67067)"
"4637","Dhofar 766",7512,"Valid","H6",152,"Found",2000,18.2776,54.32358,"(18.2776, 54.32358)"
"4638","Dhofar 767",7513,"Valid","H6",317,"Found",2000,18.8323,54.76583,"(18.8323, 54.76583)"
"4639","Dhofar 768",7514,"Valid","H5/6",195,"Found",2000,18.81928,54.61427,"(18.81928, 54.61427)"
"4640","Dhofar 769",7515,"Valid","L6",250,"Found",2000,18.96265,54.75108,"(18.96265, 54.75108)"
"4641","Dhofar 770",7516,"Valid","H5/6",376,"Found",2000,18.245,54.40912,"(18.245, 54.40912)"
"4642","Dhofar 771",7517,"Valid","H5",114,"Found",2000,18.85012,54.62327,"(18.85012, 54.62327)"
"4643","Dhofar 772",7518,"Valid","L6",9187,"Found",2000,19.0855,54.76243,"(19.0855, 54.76243)"
"4644","Dhofar 773",7519,"Valid","H5",295,"Found",2000,18.8473,54.53538,"(18.8473, 54.53538)"
"4645","Dhofar 774",7520,"Valid","L6",115,"Found",2000,18.69225,54.59118,"(18.69225, 54.59118)"
"4646","Dhofar 775",7521,"Valid","H5",212,"Found",2000,18.90333,54.70452,"(18.90333, 54.70452)"
"4647","Dhofar 776",7522,"Valid","L5",121,"Found",2000,18.86208,54.67937,"(18.86208, 54.67937)"
"4648","Dhofar 777",7523,"Valid","LL6",102,"Found",2000,18.84122,54.7564,"(18.84122, 54.7564)"
"4649","Dhofar 778",7524,"Valid","Diogenite",156,"Found",2000,18.72542,54.73048,"(18.72542, 54.73048)"
"4650","Dhofar 779",7525,"Valid","L5",126,"Found",2000,18.94137,54.69545,"(18.94137, 54.69545)"
"4651","Dhofar 780",7526,"Valid","H5/6",1856,"Found",2000,19.72137,54.67897,"(19.72137, 54.67897)"
"4652","Dhofar 781",7527,"Valid","H5",1200,"Found",2000,18.57135,54.71478,"(18.57135, 54.71478)"
"4653","Dhofar 782",7528,"Valid","L6",708,"Found",2000,18.41212,54.62893,"(18.41212, 54.62893)"
"4654","Dhofar 783",7529,"Valid","H6",426,"Found",2000,18.62047,54.71545,"(18.62047, 54.71545)"
"4655","Dhofar 784",7530,"Valid","H5",590,"Found",2000,18.95472,54.80468,"(18.95472, 54.80468)"
"4656","Dhofar 785",7531,"Valid","H4/5",98.45,"Found",2001,19.08235,54.45228,"(19.08235, 54.45228)"
"4657","Dhofar 786",7532,"Valid","H4/5",36.33,"Found",2001,19.06693,54.51932,"(19.06693, 54.51932)"
"4658","Dhofar 787",7533,"Valid","H4",382.5,"Found",2001,19.02922,54.54473,"(19.02922, 54.54473)"
"4659","Dhofar 788",7534,"Valid","H4",274.38,"Found",2001,19.02948,54.54437,"(19.02948, 54.54437)"
"4660","Dhofar 789",7535,"Valid","L6",430.54,"Found",2001,19.03792,54.53703,"(19.03792, 54.53703)"
"4661","Dhofar 790",7536,"Valid","H6",20.45,"Found",2001,19.06632,54.52197,"(19.06632, 54.52197)"
"4662","Dhofar 791",7537,"Valid","H6",146.52,"Found",2001,19.06943,54.52135,"(19.06943, 54.52135)"
"4663","Dhofar 792",7538,"Valid","H5",519.02,"Found",2001,19.06843,54.53502,"(19.06843, 54.53502)"
"4664","Dhofar 793",7539,"Valid","H6",151.13,"Found",2001,19.04183,54.55647,"(19.04183, 54.55647)"
"4665","Dhofar 794",7540,"Valid","H6",431.81,"Found",2001,19.05162,54.46338,"(19.05162, 54.46338)"
"4666","Dhofar 795",7541,"Valid","L6",32.18,"Found",2001,19.0487,54.5291,"(19.0487, 54.5291)"
"4667","Dhofar 796",7542,"Valid","H4",246.38,"Found",2001,19.05907,54.53693,"(19.05907, 54.53693)"
"4668","Dhofar 797",7543,"Valid","H6",132.19,"Found",2001,19.0604,54.53672,"(19.0604, 54.53672)"
"4669","Dhofar 798",7544,"Valid","H6",18.43,"Found",2001,19.0605,54.53677,"(19.0605, 54.53677)"
"4670","Dhofar 799",7545,"Valid","H4",56.11,"Found",2001,19.0704,54.53838,"(19.0704, 54.53838)"
"4671","Dhofar 800",7546,"Valid","L4",55.88,"Found",2001,19.06252,54.55048,"(19.06252, 54.55048)"
"4672","Dhofar 801",7547,"Valid","H6",119.15,"Found",2001,19.05568,54.55108,"(19.05568, 54.55108)"
"4673","Dhofar 802",7548,"Valid","H6",199.43,"Found",2001,19.05233,54.54195,"(19.05233, 54.54195)"
"4674","Dhofar 803",7549,"Valid","H6",22.43,"Found",2001,19.0586,54.53503,"(19.0586, 54.53503)"
"4675","Dhofar 804",7550,"Valid","H6",44.4,"Found",2001,19.06155,54.53462,"(19.06155, 54.53462)"
"4676","Dhofar 805",7551,"Valid","L6",237.94,"Found",2001,18.91925,54.26692,"(18.91925, 54.26692)"
"4677","Dhofar 806",7552,"Valid","L5",117.24,"Found",2001,18.56528,54.0807,"(18.56528, 54.0807)"
"4678","Dhofar 807",7553,"Valid","H5",1260,"Found",2001,18.50428,54.0859,"(18.50428, 54.0859)"
"4679","Dhofar 808",7554,"Valid","L6",2.5,"Found",2001,18.17998,54.20367,"(18.17998, 54.20367)"
"4680","Dhofar 809",7555,"Valid","L4",25.42,"Found",2001,18.5645,54.09627,"(18.5645, 54.09627)"
"4681","Dhofar 810",7556,"Valid","H4",82.57,"Found",2001,18.56095,54.09983,"(18.56095, 54.09983)"
"4682","Dhofar 811",7557,"Valid","H5",19.32,"Found",2001,18.5581,54.1039,"(18.5581, 54.1039)"
"4683","Dhofar 812",7558,"Valid","L5",24.87,"Found",2001,18.5624,54.10895,"(18.5624, 54.10895)"
"4684","Dhofar 813",7559,"Valid","L5",75.87,"Found",2001,18.5497,54.12023,"(18.5497, 54.12023)"
"4685","Dhofar 814",7560,"Valid","H5",99.81,"Found",2001,18.9622,54.59012,"(18.9622, 54.59012)"
"4686","Dhofar 815",7561,"Valid","H5",89.45,"Found",2001,18.9622,54.59012,"(18.9622, 54.59012)"
"4687","Dhofar 816",7562,"Valid","H5",23.86,"Found",2001,18.97923,54.62818,"(18.97923, 54.62818)"
"4688","Dhofar 817",7563,"Valid","H4",164.75,"Found",2001,19.01982,54.51398,"(19.01982, 54.51398)"
"4689","Dhofar 818",7564,"Valid","H6",82.43,"Found",2001,19.02542,54.50633,"(19.02542, 54.50633)"
"4690","Dhofar 819",7565,"Valid","H4",72.14,"Found",2001,19.04028,54.49387,"(19.04028, 54.49387)"
"4691","Dhofar 820",7566,"Valid","H4",49.3,"Found",2001,19.04587,54.49452,"(19.04587, 54.49452)"
"4692","Dhofar 821",7567,"Valid","H4",133.22,"Found",2001,19.0456,54.494,"(19.0456, 54.494)"
"4693","Dhofar 822",7568,"Valid","L5",39.3,"Found",2001,19.04892,54.49267,"(19.04892, 54.49267)"
"4694","Dhofar 823",7569,"Valid","H4",23.33,"Found",2001,19.05025,54.49242,"(19.05025, 54.49242)"
"4695","Dhofar 824",7570,"Valid","H6",12.05,"Found",2001,19.06013,54.53182,"(19.06013, 54.53182)"
"4696","Dhofar 825",7571,"Valid","H6",50.44,"Found",2001,19.06027,54.54348,"(19.06027, 54.54348)"
"4697","Dhofar 826",7572,"Valid","H6",63.98,"Found",2001,19.06045,54.54367,"(19.06045, 54.54367)"
"4698","Dhofar 827",7573,"Valid","H6",134.99,"Found",2001,19.05877,54.54738,"(19.05877, 54.54738)"
"4699","Dhofar 828",7574,"Valid","H5",225.86,"Found",2001,19.05978,54.56268,"(19.05978, 54.56268)"
"4700","Dhofar 829",7575,"Valid","H6",19.68,"Found",2001,19.06003,54.5788,"(19.06003, 54.5788)"
"4701","Dhofar 830",7576,"Valid","H5",15.68,"Found",2001,19.04493,54.47637,"(19.04493, 54.47637)"
"4702","Dhofar 831",7577,"Valid","H4",22.29,"Found",2001,19.04797,54.48912,"(19.04797, 54.48912)"
"4703","Dhofar 832",7578,"Valid","H4/5",7.84,"Found",2001,19.0504,54.4906,"(19.0504, 54.4906)"
"4704","Dhofar 833",7579,"Valid","H4/5",4.58,"Found",2001,19.05335,54.49323,"(19.05335, 54.49323)"
"4705","Dhofar 834",7580,"Valid","H4",4.04,"Found",2001,19.06228,54.49735,"(19.06228, 54.49735)"
"4706","Dhofar 835",7581,"Valid","H5",160.09,"Found",2001,18.64482,54.00393,"(18.64482, 54.00393)"
"4707","Dhofar 836",7582,"Valid","Ureilite",995,"Found",2000,18.34867,54.214,"(18.34867, 54.214)"
"4708","Dhofar 837",7583,"Valid","Ureilite",900.1,"Found",2000,18.30583,54.14967,"(18.30583, 54.14967)"
"4709","Dhofar 838",7584,"Valid","H6",170,"Found",2002,19.32833,54.76333,"(19.32833, 54.76333)"
"4710","Dhofar 839",7585,"Valid","H5",126,"Found",2002,18.52833,54.00333,"(18.52833, 54.00333)"
"4711","Dhofar 840",7586,"Valid","H4",126,"Found",2002,19.34167,54.56,"(19.34167, 54.56)"
"4712","Dhofar 841",7587,"Valid","H6",100,"Found",2002,18.63,54.05,"(18.63, 54.05)"
"4713","Dhofar 842",7588,"Valid","L5",136.75,"Found",2001,19.18833,54.79833,"(19.18833, 54.79833)"
"4714","Dhofar 843",7589,"Valid","L6",147,"Found",2001,19.17667,54.67833,"(19.17667, 54.67833)"
"4715","Dhofar 844",7590,"Valid","L6",182,"Found",2001,18.39167,54.16,"(18.39167, 54.16)"
"4716","Dhofar 845",7591,"Valid","H4",190,"Found",2001,18.40833,54.13,"(18.40833, 54.13)"
"4717","Dhofar 846",7592,"Valid","H6",156,"Found",2001,18.34333,54.09333,"(18.34333, 54.09333)"
"4718","Dhofar 847",7593,"Valid","H6",130,"Found",2001,18.46167,54.01,"(18.46167, 54.01)"
"4719","Dhofar 848",7594,"Valid","L5",162,"Found",2001,18.20167,54.28,"(18.20167, 54.28)"
"4720","Dhofar 849",7595,"Valid","L6",146,"Found",2001,18.18167,54.09667,"(18.18167, 54.09667)"
"4721","Dhofar 850",7596,"Valid","LL3",208,"Found",2002,18.61833,54.155,"(18.61833, 54.155)"
"4722","Dhofar 851",7597,"Valid","H5",62,"Found",2001,18.45833,54.57167,"(18.45833, 54.57167)"
"4723","Dhofar 852",7598,"Valid","H4",122,"Found",2001,18.24333,54.135,"(18.24333, 54.135)"
"4724","Dhofar 853",7599,"Valid","L6",50,"Found",2001,18.98,54.54167,"(18.98, 54.54167)"
"4725","Dhofar 854",7600,"Valid","L6",142,"Found",2001,18.88,54.61667,"(18.88, 54.61667)"
"4726","Dhofar 855",7601,"Valid","LL4",196,"Found",2001,18.31167,54.145,"(18.31167, 54.145)"
"4727","Dhofar 856",7602,"Valid","L6",145,"Found",2001,18.395,54.27,"(18.395, 54.27)"
"4728","Dhofar 857",7603,"Valid","H6",126,"Found",2001,18.395,54.13667,"(18.395, 54.13667)"
"4729","Dhofar 858",7604,"Valid","H3.9",88,"Found",2001,18.22167,54.1,"(18.22167, 54.1)"
"4730","Dhofar 859",7605,"Valid","H5",93.5,"Found",2001,19.17833,54.825,"(19.17833, 54.825)"
"4731","Dhofar 860",7606,"Valid","OC",394,"Found",2003,19.3,54.66833,"(19.3, 54.66833)"
"4732","Dhofar 861",7607,"Valid","H6",182,"Found",2001,19.03167,54.51167,"(19.03167, 54.51167)"
"4733","Dhofar 862",7608,"Valid","H5",50,"Found",2002,19.16,54.58667,"(19.16, 54.58667)"
"4734","Dhofar 863",7609,"Valid","L5",102,"Found",2002,19.38333,54.59333,"(19.38333, 54.59333)"
"4735","Dhofar 864",7610,"Valid","L6",1233,"Found",2002,18.16333,54.16,"(18.16333, 54.16)"
"4736","Dhofar 908",7611,"Valid","Lunar (anorth)",245,"Found",2003,19.33167,54.78333,"(19.33167, 54.78333)"
"4737","Dhofar 909",7612,"Valid","Lunar (anorth)",3.9,"Found",2003,19.33015,54.77972,"(19.33015, 54.77972)"
"4738","Dhofar 910",7613,"Valid","Lunar (anorth)",142,"Found",1978.78467607973,19.33173,54.7789,"(19.33173, 54.7789)"
"4739","Dhofar 911",7614,"Valid","Lunar (anorth)",194,"Found",1978.78467607973,19.33167,54.77667,"(19.33167, 54.77667)"
"4740","Dhofar 912",7615,"Valid","H4",19,"Found",2003,18.97833,54.40833,"(18.97833, 54.40833)"
"4741","Dhofar 913",7616,"Valid","H4",88,"Found",2003,18.695,54.25,"(18.695, 54.25)"
"4742","Dhofar 914",7617,"Valid","LL6",76,"Found",2003,18.91333,54.41667,"(18.91333, 54.41667)"
"4743","Dhofar 915",7618,"Valid","H5",8,"Found",2003,19.205,54.52667,"(19.205, 54.52667)"
"4744","Dhofar 916",7619,"Valid","H4",1350,"Found",2002,19.09667,54.79167,"(19.09667, 54.79167)"
"4745","Dhofar 917",7620,"Valid","LL6",12,"Found",2003,19.30667,54.55167,"(19.30667, 54.55167)"
"4746","Dhofar 918",7621,"Valid","LL5-6",134,"Found",2003,19.26,54.48833,"(19.26, 54.48833)"
"4747","Dhofar 919",7622,"Valid","H5",60,"Found",2003,18.66667,54.16,"(18.66667, 54.16)"
"4748","Dhofar 920",7623,"Valid","L6",26,"Found",2003,18.91833,54.40833,"(18.91833, 54.40833)"
"4749","Dhofar 921",7624,"Valid","L6",144,"Found",2003,18.625,54.43,"(18.625, 54.43)"
"4750","Dhofar 922",7625,"Valid","L6",2270,"Found",2003,19.405,54.57,"(19.405, 54.57)"
"4751","Dhofar 923",30517,"Valid","H3.9",190,"Found",2002,19.335,54.66333,"(19.335, 54.66333)"
"4752","Dhofar 924",7626,"Valid","L6",185,"Found",2002,19.16333,54.66833,"(19.16333, 54.66833)"
"4753","Dhofar 925",7627,"Valid","Lunar (basalt)",49,"Found",2003,19.39667,54.56333,"(19.39667, 54.56333)"
"4754","Dhofar 926",7628,"Valid","L5",411,"Found",2002,19.07333,54.74833,"(19.07333, 54.74833)"
"4755","Dhofar 927",7629,"Valid","H5",795,"Found",2002,19.13667,54.56333,"(19.13667, 54.56333)"
"4756","Dhofar 928",7630,"Valid","L5",178,"Found",2002,19.11333,54.75,"(19.11333, 54.75)"
"4757","Dhofar 929",7631,"Valid","L5",602,"Found",2002,18.51667,54.22833,"(18.51667, 54.22833)"
"4758","Dhofar 930",7632,"Valid","Eucrite-pmict",18,"Found",2003,19.39,54.55833,"(19.39, 54.55833)"
"4759","Dhofar 931",7633,"Valid","L6",105,"Found",2002,19.105,54.81833,"(19.105, 54.81833)"
"4760","Dhofar 932",7634,"Valid","L4",64,"Found",2001,19.16667,54.87167,"(19.16667, 54.87167)"
"4761","Dhofar 933",7635,"Valid","H4",48,"Found",2000,19.28833,54.695,"(19.28833, 54.695)"
"4762","Dhofar 934",7636,"Valid","H4",68,"Found",2000,18.925,54.59833,"(18.925, 54.59833)"
"4763","Dhofar 935",7637,"Valid","H5",1500,"Found",2002,19.105,54.81167,"(19.105, 54.81167)"
"4764","Dhofar 936",7638,"Valid","H4",62,"Found",2000,18.89333,54.73167,"(18.89333, 54.73167)"
"4765","Dhofar 937",30518,"Valid","L5",67,"Found",2002,19.18167,54.57833,"(19.18167, 54.57833)"
"4766","Dhofar 938",30519,"Valid","LL5",1248,"Found",2002,19.405,54.575,"(19.405, 54.575)"
"4767","Dhofar 939",30520,"Valid","H5",508,"Found",2002,18.20833,54.12,"(18.20833, 54.12)"
"4768","Dhofar 941",30521,"Valid","L6",74,"Found",2002,18.58167,54.19667,"(18.58167, 54.19667)"
"4769","Dhofar 942",30522,"Valid","L5",113,"Found",2002,19.16667,54.40333,"(19.16667, 54.40333)"
"4770","Dhofar 943",30523,"Valid","L5",166,"Found",2002,19.05167,54.765,"(19.05167, 54.765)"
"4771","Dhofar 944",30524,"Valid","H5",86,"Found",2002,19.24333,54.53667,"(19.24333, 54.53667)"
"4772","Dhofar 945",30525,"Valid","H5",74,"Found",2002,19.095,54.73167,"(19.095, 54.73167)"
"4773","Dhofar 946",30526,"Valid","LL5",2412,"Found",2002,19.165,54.40333,"(19.165, 54.40333)"
"4774","Dhofar 947",30527,"Valid","L5-6",170,"Found",2002,18.35333,54.235,"(18.35333, 54.235)"
"4775","Dhofar 948",30528,"Valid","L5",158,"Found",2002,19.39833,54.595,"(19.39833, 54.595)"
"4776","Dhofar 949",30529,"Valid","H5",38,"Found",2002,19.125,54.67833,"(19.125, 54.67833)"
"4777","Dhofar 950",30530,"Valid","Lunar (anorth)",21.7,"Found",2003,19.325,54.78167,"(19.325, 54.78167)"
"4778","Dhofar 951",30531,"Valid","H6",274,"Found",2002,18.63167,54.23167,"(18.63167, 54.23167)"
"4779","Dhofar 952",30532,"Valid","H6",68,"Found",2002,19.065,54.76167,"(19.065, 54.76167)"
"4780","Dhofar 953",30533,"Valid","H4",45,"Found",2002,19.135,54.565,"(19.135, 54.565)"
"4781","Dhofar 954",30534,"Valid","H4",212,"Found",2002,18.535,54.13333,"(18.535, 54.13333)"
"4782","Dhofar 955",30535,"Valid","CM2",16,"Found",2003,19.055,54.75333,"(19.055, 54.75333)"
"4783","Dhofar 956",30536,"Valid","L4",114,"Found",2002,19.21667,54.65667,"(19.21667, 54.65667)"
"4784","Dhofar 957",30537,"Valid","H4",550,"Found",2002,19.09167,54.38667,"(19.09167, 54.38667)"
"4785","Dhofar 958",30538,"Valid","H5",400,"Found",2002,19.085,54.77,"(19.085, 54.77)"
"4786","Dhofar 959",30539,"Valid","L6",702,"Found",2002,19.38667,54.57667,"(19.38667, 54.57667)"
"4787","Dhofar 960",30540,"Valid","Lunar (anorth)",35.4,"Found",2003,19.39667,54.55833,"(19.39667, 54.55833)"
"4788","Dhofar 961",30541,"Valid","Lunar (anorth)",21.6,"Found",2003,19.39833,54.56333,"(19.39833, 54.56333)"
"4789","Dhofar 962",33770,"Valid","H4",63.5,"Found",2004,19.15547,54.5555,"(19.15547, 54.5555)"
"4790","Dhofar 964",30542,"Valid","H4",1592,"Found",2004,19.126,54.85633,"(19.126, 54.85633)"
"4791","Dhofar 965",30543,"Valid","L6",247,"Found",2004,19.15314,54.96017,"(19.15314, 54.96017)"
"4792","Dhofar 966",30544,"Valid","L5",868,"Found",2004,19.19217,54.9855,"(19.19217, 54.9855)"
"4793","Dhofar 968",30545,"Valid","H4",79,"Found",2004,19.29667,54.9336,"(19.29667, 54.9336)"
"4794","Dhofar 969",33773,"Valid","H5",737.4,"Found",2004,19.30022,54.85844,"(19.30022, 54.85844)"
"4795","Dhofar 971",33775,"Valid","L4",108.3,"Found",2004,19.36947,54.83828,"(19.36947, 54.83828)"
"4796","Dhofar 972",30546,"Valid","H5",8.1,"Found",2004,19.38517,54.83367,"(19.38517, 54.83367)"
"4797","Dhofar 973",33776,"Valid","H4",423.5,"Found",2004,19.26831,54.84694,"(19.26831, 54.84694)"
"4798","Dhofar 974",30547,"Valid","LL4",79,"Found",2004,19.23439,54.91681,"(19.23439, 54.91681)"
"4799","Dhofar 975",33777,"Valid","L4",4230,"Found",2004,19.21939,54.91858,"(19.21939, 54.91858)"
"4800","Dhofar 977",30548,"Valid","H3",1728,"Found",2004,19.22119,54.95961,"(19.22119, 54.95961)"
"4801","Dhofar 978",30549,"Valid","L4",2467,"Found",2004,19.22878,54.93953,"(19.22878, 54.93953)"
"4802","Dhofar 979",30550,"Valid","Ureilite",1063,"Found",2004,19.75667,54.93667,"(19.75667, 54.93667)"
"4803","Dhofar 983",30551,"Valid","H6",82.6,"Found",2004,19.17117,54.906,"(19.17117, 54.906)"
"4804","Dhofar 984",30552,"Valid","H4",33,"Found",2004,19.19733,54.91717,"(19.19733, 54.91717)"
"4805","Dhofar 985",33782,"Valid","LL6",153.9,"Found",2004,19.22478,54.92317,"(19.22478, 54.92317)"
"4806","Dhofar 987",33784,"Valid","H4",69.3,"Found",2004,19.23139,54.92333,"(19.23139, 54.92333)"
"4807","Dhofar 989",30553,"Valid","H6",608.5,"Found",2004,19.23439,54.91681,"(19.23439, 54.91681)"
"4808","Dhofar 990",30554,"Valid","H4",165.3,"Found",2004,19.25317,54.83617,"(19.25317, 54.83617)"
"4809","Dhofar 991",30555,"Valid","LL6",12,"Found",2004,19.258,54.83567,"(19.258, 54.83567)"
"4810","Dhofar 992",30556,"Valid","L6",213.9,"Found",2004,19.31783,54.7295,"(19.31783, 54.7295)"
"4811","Dhofar 993",30557,"Valid","H3.8",114.5,"Found",2004,19.22483,54.89417,"(19.22483, 54.89417)"
"4812","Dhofar 995",33787,"Valid","H5",243.2,"Found",2003,19.1402,54.68142,"(19.1402, 54.68142)"
"4813","Dhofar 996",30559,"Valid","LL5",2717,"Found",2003,19.16365,54.66127,"(19.16365, 54.66127)"
"4814","Dhofar 999",7639,"Valid","H5",20.89,"Found",2001,18.26817,54.15067,"(18.26817, 54.15067)"
"4815","Diablo Pass",35516,"Valid","L6",246.6,"Found",2004,33.66348,-114.29207,"(33.66348, -114.29207)"
"4816","Diamond Valley",7641,"Valid","H5",440,"Found",2001,40.08173,-115.93673,"(40.08173, -115.93673)"
"4817","Digor",49716,"Valid","Iron, IIIAB",3800,"Found",2006,42.33333,89.33333,"(42.33333, 89.33333)"
"4818","Dimboola",7643,"Valid","H5",16000,"Found",1944,-36.5,142.03333,"(-36.5, 142.03333)"
"4819","Dimitrovgrad",7644,"Valid","Iron, IIIAB",1e+05,"Found",1949,43.04639,22.86389,"(43.04639, 22.86389)"
"4820","Dimmitt",7645,"Valid","H3.7",2e+05,"Found",1942,34.58333,-102.16667,"(34.58333, -102.16667)"
"4821","Dimmitt (b)",7646,"Valid","OC",2800,"Found",1981,34.48333,-102.32833,"(34.48333, -102.32833)"
"4822","Dingo Pup Donga",7647,"Valid","Ureilite",122.7,"Found",1965,-30.43333,126.1,"(-30.43333, 126.1)"
"4823","Dispatch",7648,"Valid","H",220,"Found",1956,39.5,-98.53333,"(39.5, -98.53333)"
"4824","Divnoe",7650,"Valid","Achondrite-ung",12700,"Found",1981,45.7,43.7,"(45.7, 43.7)"
"4825","Dix",7651,"Valid","L6",44000,"Found",1927,41.23333,-103.48333,"(41.23333, -103.48333)"
"4826","Djebel Chaab 001",7653,"Valid","L/LL6",1388,"Found",2003,25.22367,0.8456,"(25.22367, 0.8456)"
"4827","Djebel Chaab 002",7654,"Valid","LL6",30616,"Found",2003,25.15592,0.82213,"(25.15592, 0.82213)"
"4828","Djebel Chaab 003",30560,"Valid","L6",4570.2,"Found",2003,25.08683,0.8324,"(25.08683, 0.8324)"
"4829","Djebel In-Azzene",7655,"Valid","Iron, IIIAB",12500,"Found",1990,27.86667,0.45,"(27.86667, 0.45)"
"4830","Dolores",7660,"Valid","Iron, IIIAB",4333,"Found",2001,-19.65,-69.95,"(-19.65, -69.95)"
"4831","Donnybrook",7709,"Valid","Mesosiderite?",414,"Found",1918,-33.61667,115.91667,"(-33.61667, 115.91667)"
"4832","Doolgunna",7710,"Valid","L",20,"Found",1967,-25.93333,119.3,"(-25.93333, 119.3)"
"4833","Dor el Gani",7711,"Valid","Iron, IIIAB",2575,"Found",1972,26.95833,16.03333,"(26.95833, 16.03333)"
"4834","Dora (pallasite)",7712,"Valid","Pallasite, PMG",7600,"Found",1955,33.92667,-103.955,"(33.92667, -103.955)"
"4835","Dora (stone)",7713,"Valid","OC",1570,"Found",1970,33.92333,-103.35,"(33.92333, -103.35)"
"4836","D'Orbigny",7714,"Valid","Angrite",16550,"Found",1979,-37.66667,-61.65,"(-37.66667, -61.65)"
"4837","Dorofeevka",7717,"Valid","Iron, IIF",12600,"Found",1910,53.33333,70.06667,"(53.33333, 70.06667)"
"4838","Dorrigo",7720,"Valid","Iron, ungrouped",8500,"Found",1948,-30.28333,152.66667,"(-30.28333, 152.66667)"
"4839","Dos Cabezas",7721,"Valid","L5",755,"Found",1998,32.295,-109.67,"(32.295, -109.67)"
"4840","Dougherty",7724,"Valid","L6",1113,"Found",2002,33.97917,-101.2,"(33.97917, -101.2)"
"4841","Doyleville",7727,"Valid","H5",112,"Found",1887,38.41667,-106.58333,"(38.41667, -106.58333)"
"4842","Drayton",7729,"Valid","H4/5",2350,"Found",1982,48.66667,-97.11667,"(48.66667, -97.11667)"
"4843","Dresden (Kansas)",7730,"Valid","H5",6760,"Found",1953,39.61667,-100.46306,"(39.61667, -100.46306)"
"4844","Dronino",7732,"Valid","Iron, ungrouped",40000,"Found",2000,54.74667,41.42167,"(54.74667, 41.42167)"
"4845","Drum Mountains",7733,"Valid","Iron, IIIAB",529000,"Found",1944,39.5,-112.9,"(39.5, -112.9)"
"4846","Dry Lake Valley",7734,"Valid","L6",3.5,"Found",2000,37.72683,-114.7865,"(37.72683, -114.7865)"
"4847","Duan",7735,"Valid","Iron",367,"Found",1978.78467607973,23.9,108.1,"(23.9, 108.1)"
"4848","Duchesne",7737,"Valid","Iron, IVA",22700,"Found",1906,40.38333,-110.86667,"(40.38333, -110.86667)"
"4849","Duel Hill (1854)",7738,"Valid","Iron, IVA",21800,"Found",1854,35.85,-82.7,"(35.85, -82.7)"
"4850","Duel Hill (1873)",7739,"Valid","Iron, IAB-MG",11300,"Found",1873,35.85,-82.7,"(35.85, -82.7)"
"4851","Duketon",7740,"Valid","Iron, IIIAB",118300,"Found",1948,-27.5,122.36667,"(-27.5, 122.36667)"
"4852","Dumas (a)",7741,"Valid","H5",46050,"Found",1956,35.9,-101.9,"(35.9, -101.9)"
"4853","Dumas (b)",7742,"Valid","H6",2284,"Found",1980,35.925,-101.895,"(35.925, -101.895)"
"4854","Dumont",47341,"Valid","Iron, IVB",27420,"Found",1994,33.81667,-100.51667,"(33.81667, -100.51667)"
"4855","Duncanville",7744,"Valid","H",17800,"Found",1961,32.63333,-96.86667,"(32.63333, -96.86667)"
"4856","Dungannon",7747,"Valid","Iron, IAB-MG",13000,"Found",1922,36.85,-82.45,"(36.85, -82.45)"
"4857","Dunganville",7748,"Valid","Iron, IIIAB",54000,"Found",1976,-42.55,171.35,"(-42.55, 171.35)"
