"","x","y","name","id","year","closest_city","pop","pop_year"
"5542",128.96667,-30.06667,"Reid 003",22558,1974,NA,NA,NA
"5543",128.8,-30.25,"Reid 004",22559,1977,NA,NA,NA
"5544",128.8,-30.15,"Reid 005",22560,1977,NA,NA,NA
"5545",128.48333,-30.6,"Reid 006",22561,1978,NA,NA,NA
"5546",128.40833,-30.65,"Reid 007",22562,1982,NA,NA,NA
"5547",128.81667,-30.08333,"Reid 008",22563,1982,NA,NA,NA
"5548",128.985,-30.31667,"Reid 009",22564,1986,NA,NA,NA
"5549",128.85,-30.32167,"Reid 010",22565,1986,NA,NA,NA
"5550",128.3,-30.21667,"Reid 011",22566,1986,NA,NA,NA
"5551",128.5,-30.5,"Reid 012",22567,1989,NA,NA,NA
"5552",128.91667,-30.08333,"Reid 013",22568,1991,NA,NA,NA
"5553",128.83333,-30.08333,"Reid 014",22569,1991,NA,NA,NA
"5554",128.635,-30.28667,"Reid 015",22570,1991,NA,NA,NA
"5555",129,-30.16667,"Reid 016",22571,1995,NA,NA,NA
"5556",128.91667,-30.16667,"Reid 017",22572,1995,NA,NA,NA
"5557",128.91667,-30.08333,"Reid 018",22573,1993,NA,NA,NA
"5558",128.47617,-30.51733,"Reid 019",22574,1993,NA,NA,NA
"5559",128.45833,-30.51667,"Reid 020",22575,1993,NA,NA,NA
"5560",128.98483,-30.06783,"Reid 021",22576,1993,NA,NA,NA
"5561",128.52617,-30.30283,"Reid 022",22577,1993,NA,NA,NA
"5562",128.5255,-30.30083,"Reid 023",22578,1993,NA,NA,NA
"5563",128.38333,-30.31833,"Reid 024",22579,1993,NA,NA,NA
"5564",128.57333,-30.28667,"Reid 025",22580,1991,NA,NA,NA
"5565",128.63528,-30.24833,"Reid 026",22581,1991,NA,NA,NA
"5566",128.37333,-30.31806,"Reid 027",22582,1991,NA,NA,NA
"5567",128.8495,-30.12367,"Reid 028",22583,1999,NA,NA,NA
"5568",-5.33333,42.475,"Reliegos",22584,1947,NA,NA,NA
"5569",111.36667,-6.73333,"Rembang",22585,1919,NA,NA,NA
"5570",11.28333,44.76667,"Renazzo",22586,1824,NA,NA,NA
"5571",-65.28333,-32.75,"Renca",22587,1925,NA,NA,NA
"5572",-97.555,36.98667,"Renfrow",22588,1986,NA,NA,NA
"5573",116.13333,38.66667,"Renqiu",22589,1916,NA,NA,NA
"5574",45.66667,48.6,"Repeev Khutor",22590,1933,NA,NA,NA
"5575",-98.91667,40.08333,"Republican River",22591,1942,NA,NA,NA
"5576",-118.95,51.33333,"Revelstoke",22592,1965,NA,NA,NA
"5577",76.66667,28.2,"Rewari",22593,1929,NA,NA,NA
"5578",139.28333,-34.66667,"Rhine Villa",22594,1900,NA,NA,NA
"5579",-99.61667,33.53333,"Rhineland",22595,1961,NA,NA,NA
"5580",-69.61667,-21.98333,"Rica Aventura",22596,1910,NA,NA,NA
"5581",-83.03333,35.03333,"Rich Mountain",22597,1903,NA,NA,NA
"5582",9,10,"Richa",22598,1960,NA,NA,NA
"5583",-102.31667,46.88333,"Richardton",22599,1918,NA,NA,NA
"5584",-101.68139,37.22222,"Richfield",22600,1983,NA,NA,NA
"5585",-96.4,31.9,"Richland",22601,1951,NA,NA,NA
"5586",-99.03333,31.25,"Richland Springs",22602,1980,NA,NA,NA
"5587",-77.5,37.46667,"Richmond",22603,1828,NA,NA,NA
"5588",-117.56667,35.58333,"Ridgecrest",22604,1958,NA,NA,NA
"5589",-107.83333,38.51667,"Rifle",22605,1948,NA,NA,NA
"5590",-67.17639,-23.87083,"Rincon",22606,1995,NA,NA,NA
"5591",-42.2885,-13.12333,"Rio do Pires",22608,1991,NA,NA,NA
"5592",-69.48333,-39.85,"Rio Limay",22609,1995,NA,NA,NA
"5593",-49.8,-26.1,"Rio Negro",22611,1934,NA,NA,NA
"5594",126.01667,-30.36667,"River",22612,1965,NA,NA,NA
"5595",-96.99167,50.94,"Riverton",22613,1960,NA,NA,NA
"5596",9.51667,45.48333,"Rivolta de Bassi",22614,1490,NA,NA,NA
"5597",-115.36667,35.63333,"Roach",22616,1998,NA,NA,NA
"5598",-115.37167,35.65933,"Roach Dry Lake 002",22617,2000,NA,NA,NA
"5599",-115.36722,35.6717,"Roach Dry Lake 003",22618,2000,NA,NA,NA
"5600",-115.34703,35.68345,"Roach Dry Lake 006",22619,2001,NA,NA,NA
"5601",-115.34062,35.68078,"Roach Dry Lake 027",22620,2002,NA,NA,NA
"5602",-115.36807,35.67405,"Roach Dry Lake 030",22621,2002,NA,NA,NA
"5603",-115.37248,35.6701,"Roach Dry Lake 031",22622,2002,NA,NA,NA
"5604",-115.3566,35.67725,"Roach Dry Lake 064",22623,2002,NA,NA,NA
"5605",-115.35067,35.67355,"Roach Dry Lake 075",22624,2002,NA,NA,NA
"5606",-86.28333,41.08333,"Rochester",22637,1876,NA,NA,NA
"5607",-101.4975,34.42222,"Rock Creek",22638,1980,NA,NA,NA
"5608",-109.025,41.65,"Rock Springs",22639,2003,NA,NA,NA
"5609",150.51667,-23.38333,"Rockhampton",22640,1895,NA,NA,NA
"5610",0.55,42.3,"Roda",22641,1871,NA,NA,NA
"5611",10.8,50.35,"Rodach",22642,1775,NA,NA,NA
"5612",-104.66667,25.33333,"Rodeo",22643,1852,NA,NA,NA
"5613",118,-22.33333,"Roebourne",22644,1892,NA,NA,NA
"5614",-103.40833,34.065,"Rogers",22645,1974,NA,NA,NA
"5615",-101.6,37.11667,"Rolla (1936)",22646,1936,NA,NA,NA
"5616",-101.6,37.11667,"Rolla (1939)",22647,1939,NA,NA,NA
"5617",-101.6,37.08333,"Rolla (1941)",22648,1941,NA,NA,NA
"5618",-101.6,37.08333,"Rolla (d)",22649,1942,NA,NA,NA
"5619",-102.95,35.76667,"Romero",22651,1938,NA,NA,NA
"5620",14.715,-23.08333,"Rooikop 001",22652,1991,NA,NA,NA
"5621",14.715,-23.08333,"Rooikop 002",22653,1991,NA,NA,NA
"5622",14.715,-23.08333,"Rooikop 003",22654,1991,NA,NA,NA
"5623",-98.95,34.86667,"Roosevelt",22655,1972,NA,NA,NA
"5624",-103.56667,33.78333,"Roosevelt County 001",22656,1968,NA,NA,NA
"5625",-103.65,33.71667,"Roosevelt County 002",22657,1973,NA,NA,NA
"5626",-103.56667,33.88333,"Roosevelt County 003",22658,1976,NA,NA,NA
"5627",-103.5,34.08333,"Roosevelt County 004",22659,1977,NA,NA,NA
"5628",-103.28333,34.21667,"Roosevelt County 005",22660,1978,NA,NA,NA
"5629",-103.5,34.08333,"Roosevelt County 006",22661,1979,NA,NA,NA
"5630",-103.5,34.08333,"Roosevelt County 007",22662,1979,NA,NA,NA
"5631",-103.5,34.08333,"Roosevelt County 008",22663,1979,NA,NA,NA
"5632",-103.5,34.08333,"Roosevelt County 009",22664,1979,NA,NA,NA
"5633",-103.5,33.08333,"Roosevelt County 010",22665,1979,NA,NA,NA
"5634",-103.13333,33.75,"Roosevelt County 011",22666,1980,NA,NA,NA
"5635",-103.48333,34.1,"Roosevelt County 012",22667,1981,NA,NA,NA
"5636",-103.48333,34.1,"Roosevelt County 013",22668,1981,NA,NA,NA
"5637",-103.48333,34.1,"Roosevelt County 014",22669,1981,NA,NA,NA
"5638",-103.48333,34.1,"Roosevelt County 015",22670,1981,NA,NA,NA
"5639",-103.48333,34.1,"Roosevelt County 016",22671,1981,NA,NA,NA
"5640",-103.2,34.21667,"Roosevelt County 017",22672,1981,NA,NA,NA
"5641",-103.41667,34.31667,"Roosevelt County 018",22673,1981,NA,NA,NA
"5642",-103.56667,34.11667,"Roosevelt County 019",22674,1982,NA,NA,NA
"5643",-103.56667,34.13333,"Roosevelt County 020",22675,1983,NA,NA,NA
"5644",-103.20694,33.81806,"Roosevelt County 021",22676,1983,NA,NA,NA
"5645",-103.28333,34.21667,"Roosevelt County 022",22677,1983,NA,NA,NA
"5646",-103.23333,34.18333,"Roosevelt County 023",22678,1984,NA,NA,NA
"5647",-103.5,34.08333,"Roosevelt County 024",22679,1984,NA,NA,NA
"5648",-103.5,34.08333,"Roosevelt County 025",22680,1984,NA,NA,NA
"5649",-104.01667,34.15,"Roosevelt County 026",22681,1984,NA,NA,NA
"5650",-103.25,33.8,"Roosevelt County 027",22682,1984,NA,NA,NA
"5651",-103.5,34.08333,"Roosevelt County 028",22683,1984,NA,NA,NA
"5652",-103.5,34.08333,"Roosevelt County 029",22684,1984,NA,NA,NA
"5653",-103.43333,34.28333,"Roosevelt County 030",22685,1984,NA,NA,NA
"5654",-103.55,33.78333,"Roosevelt County 031",22686,1984,NA,NA,NA
"5655",-103.5,34.08333,"Roosevelt County 032",22687,1968,NA,NA,NA
"5656",-103.5,34.08333,"Roosevelt County 033",22688,1968,NA,NA,NA
"5657",-103.61667,34.08333,"Roosevelt County 034",22689,1968,NA,NA,NA
"5658",-103.61667,34.08333,"Roosevelt County 035",22690,1968,NA,NA,NA
"5659",-103.61667,34.08333,"Roosevelt County 036",22691,1968,NA,NA,NA
"5660",-103.51667,34.08333,"Roosevelt County 037",22692,1968,NA,NA,NA
"5661",-103.45,34.3,"Roosevelt County 038",22693,1968,NA,NA,NA
"5662",-103.5,34.08333,"Roosevelt County 039",22694,1969,NA,NA,NA
"5663",-103.5,34.08333,"Roosevelt County 040",22695,1969,NA,NA,NA
"5664",-103.5,34.08333,"Roosevelt County 041",22696,1969,NA,NA,NA
"5665",-103.51667,34.08333,"Roosevelt County 042",22697,1969,NA,NA,NA
"5666",-103.61667,34.08333,"Roosevelt County 043",22698,1969,NA,NA,NA
"5667",-103.51667,34.25,"Roosevelt County 044",22699,1970,NA,NA,NA
"5668",-103.25,34.23333,"Roosevelt County 045",22700,1970,NA,NA,NA
"5669",-103.48333,34.1,"Roosevelt County 046",22701,1970,NA,NA,NA
"5670",-103.36667,34.13333,"Roosevelt County 047",22702,1970,NA,NA,NA
"5671",-103.45,33.61667,"Roosevelt County 048",22703,1970,NA,NA,NA
"5672",-103.5,34.08333,"Roosevelt County 049",22704,1971,NA,NA,NA
"5673",-103.5,34.08333,"Roosevelt County 050",22705,1971,NA,NA,NA
"5674",-103.35,34.21667,"Roosevelt County 051",22706,1971,NA,NA,NA
"5675",-103.48333,34.1,"Roosevelt County 052",22707,1971,NA,NA,NA
"5676",-103.7,33.88333,"Roosevelt County 053",22708,1971,NA,NA,NA
"5677",-103.43333,34.3,"Roosevelt County 054",22709,1971,NA,NA,NA
"5678",-103.43333,34.3,"Roosevelt County 055",22710,1971,NA,NA,NA
"5679",-103.58333,34.41667,"Roosevelt County 056",22711,1972,NA,NA,NA
"5680",-103.28333,34.21667,"Roosevelt County 057",22712,1973,NA,NA,NA
"5681",-103.5,34.08333,"Roosevelt County 058",22713,1968,NA,NA,NA
"5682",-103.5,34.08333,"Roosevelt County 059",22714,1968,NA,NA,NA
"5683",-103.61667,34.08333,"Roosevelt County 060",22715,1968,NA,NA,NA
"5684",-103.51667,34.08333,"Roosevelt County 061",22716,1968,NA,NA,NA
"5685",-103.5,34.21667,"Roosevelt County 062",22717,1969,NA,NA,NA
"5686",-103.5,34.08333,"Roosevelt County 063",22718,1969,NA,NA,NA
"5687",-103.5,34.08333,"Roosevelt County 064",22719,1969,NA,NA,NA
"5688",-103.45,33.61667,"Roosevelt County 065",22720,1971,NA,NA,NA
"5689",-103.48333,34.1,"Roosevelt County 066",22721,1988,NA,NA,NA
"5690",-103.48333,34.1,"Roosevelt County 067",22722,1988,NA,NA,NA
"5691",-103.48333,34.1,"Roosevelt County 068",22723,1988,NA,NA,NA
"5692",-103.48333,34.1,"Roosevelt County 069",22724,1989,NA,NA,NA
"5693",-103.48333,34.1,"Roosevelt County 070",22725,1989,NA,NA,NA
"5694",-103.48333,34.1,"Roosevelt County 071",22726,1989,NA,NA,NA
"5695",-103.48333,34.1,"Roosevelt County 072",22727,1989,NA,NA,NA
"5696",-103.48333,34.08333,"Roosevelt County 073",22728,1989,NA,NA,NA
"5697",-103.51667,34.08333,"Roosevelt County 074",22729,1990,NA,NA,NA
"5698",-103.43333,34.18333,"Roosevelt County 075",22730,1990,NA,NA,NA
"5699",-103.5,34.08333,"Roosevelt County 076",22731,1992,NA,NA,NA
"5700",-103.5,34.08333,"Roosevelt County 077",22732,1992,NA,NA,NA
"5701",-103.5,34.08333,"Roosevelt County 078",22733,1992,NA,NA,NA
"5702",-103.58333,34.1,"Roosevelt County 079",22734,1993,NA,NA,NA
"5703",-103.5,34.05,"Roosevelt County 080",22735,1968,NA,NA,NA
"5704",-103.16667,33.63333,"Roosevelt County 081",22736,1969,NA,NA,NA
"5705",-103.56667,34.08333,"Roosevelt County 082",22737,1969,NA,NA,NA
"5706",-103.41667,33.66667,"Roosevelt County 083",22738,1969,NA,NA,NA
"5707",-103.23333,34.2,"Roosevelt County 084",22739,1969,NA,NA,NA
"5708",-103.38333,34.31667,"Roosevelt County 085",22740,1969,NA,NA,NA
"5709",-103.28333,34.28333,"Roosevelt County 086",22741,1974,NA,NA,NA
"5710",-103.51667,34.06667,"Roosevelt County 087",22742,1977,NA,NA,NA
"5711",-103.56667,33.88333,"Roosevelt County 088",22743,1978,NA,NA,NA
"5712",-103.53333,34.13333,"Roosevelt County 089",22744,1980,NA,NA,NA
"5713",-103.51667,34.28333,"Roosevelt County 090",22745,1993,NA,NA,NA
"5714",-103.5,34.08333,"Roosevelt County 091",22746,1994,NA,NA,NA
"5715",-103.5,34.08333,"Roosevelt County 092",22747,1994,NA,NA,NA
"5716",-103.5,34.08333,"Roosevelt County 093",22748,1994,NA,NA,NA
"5717",-103.5,34.08333,"Roosevelt County 094",22749,1994,NA,NA,NA
"5718",-103.50167,34.09167,"Roosevelt County 095",22750,1995,NA,NA,NA
"5719",-103.67667,34.09167,"Roosevelt County 096",22751,1996,NA,NA,NA
"5720",-103.93833,33.95833,"Roosevelt County 097",22752,1996,NA,NA,NA
"5721",-103.55,34.21667,"Roosevelt County 098",22753,1969,NA,NA,NA
"5722",-103.3,33.6,"Roosevelt County 099",22754,1969,NA,NA,NA
"5723",-103.45,34.3,"Roosevelt County 100",22755,1970,NA,NA,NA
"5724",-103.58333,34.05,"Roosevelt County 101",22756,1979,NA,NA,NA
"5725",-103.25,33.995,"Roosevelt County 102",22757,1988,NA,NA,NA
"5726",-103.65,33.73883,"Roosevelt County 103",22758,1998,NA,NA,NA
"5727",-103.67333,33.72217,"Roosevelt County 104",22759,1998,NA,NA,NA
"5728",-103.94167,34.18833,"Roosevelt County 105",22760,1998,NA,NA,NA
"5729",-103.93333,34.21667,"Roosevelt County 106",22761,2001,NA,NA,NA
"5730",-103.13333,34.21667,"Roosevelt County 107",22762,2000,NA,NA,NA
"5731",135,-15,"Roper River",22763,1953,NA,NA,NA
"5732",-118.06667,34.83333,"Rosamond Dry Lake",22764,1940,NA,NA,NA
"5733",-88.68333,14.6,"Rosario",22765,1896,NA,NA,NA
"5734",-83.95,44.51667,"Rose City",22766,1921,NA,NA,NA
"5735",-97.05,30.81667,"Rosebud",22767,1915,NA,NA,NA
"5736",-96.65139,30.05806,"Round Top (a)",22768,1934,NA,NA,NA
"5737",-96.7,30.06667,"Round Top (b)",22769,1939,NA,NA,NA
"5738",-98.43333,39.16667,"Roundsprings",22770,1986,NA,NA,NA
"5739",-108.56667,46.78333,"Roundup",22771,1990,NA,NA,NA
"5740",148.63333,-29.8,"Rowena",22772,1962,NA,NA,NA
"5741",-2.51667,52.76667,"Rowton",22773,1876,NA,NA,NA
"5742",-104.2,35.95,"Roy (1933)",22774,1933,NA,NA,NA
"5743",-104.2,35.95,"Roy (1934)",22775,1934,NA,NA,NA
"5744",50,20,"Rub' al-Khali 001",22776,1955,NA,NA,NA
"5745",50,20,"Rub' al-Khali 002",22777,1955,NA,NA,NA
"5746",50,20,"Rub' al-Khali 003",22778,1957,NA,NA,NA
"5747",-81.4,34.3,"Ruff's Mountain",22779,1844,NA,NA,NA
"5748",29.83333,-1.45,"Ruhobobo",22780,1976,NA,NA,NA
"5749",17.866,48.348,"Rumanová",22781,1994,NA,NA,NA
"5750",36.53333,0.26667,"Rumuruti",22782,1934,NA,NA,NA
"5751",38.76667,-10.26667,"Rupota",22783,1949,NA,NA,NA
"5752",-85.5,39.5,"Rush County",22785,1948,NA,NA,NA
"5753",-102.71667,38.61667,"Rush Creek",22786,1938,NA,NA,NA
"5754",-85.45,39.61667,"Rushville",22787,1866,NA,NA,NA
"5755",-105.5,39.8,"Russel Gulch",22788,1863,NA,NA,NA
"5756",-111.13333,32.13333,"Ryan Field",22789,1982,NA,NA,NA
"5757",34.5,51.13333,"Ryechki",22791,1914,NA,NA,NA
"5758",82.08333,27.43333,"Sabetmahet",22792,1855,NA,NA,NA
"5759",91.66667,23.08333,"Sabrum",22793,1999,NA,NA,NA
"5760",-104.66667,32.91667,"Sacramento Mountains",22794,1890,NA,NA,NA
"5761",-4.66667,30.26667,"Safsaf",22795,1998,NA,NA,NA
"5762",14.88333,51.53333,"Sagan",22796,1636,NA,NA,NA
"5763",-97.32306,32.86583,"Saginaw",22797,1979,"Fort Worth",314000,1950
"5764",-100.75,40.45,"St. Ann",23079,1938,NA,NA,NA
"5765",-90.41667,40.71667,"Saint Augustine",23080,1974,NA,NA,NA
"5766",0.05,44.75,"St. Caprais-de-Quinsac",23081,1883,NA,NA,NA
"5767",-1.5,46.95,"St. Christophe-la-Chartreuse",23082,1841,NA,NA,NA
"5768",3.75,51.05,"St. Denis Westrem",23083,1855,"Gent",108256,1850
"5769",14.88333,-25.06667,"St. Francis Bay",23084,1976,NA,NA,NA
"5770",-90.5,37.75,"St. Francois County",23085,1863,NA,NA,NA
"5771",-90.31667,37.96667,"St. Genevieve County",23086,1888,NA,NA,NA
"5772",-1.15,48.01667,"St. Germain-du-Pinel",23087,1890,NA,NA,NA
"5773",-101.505,31.73333,"St. Lawrence",23088,1965,NA,NA,NA
"5774",-90.23333,38.7,"St. Louis",23089,1950,"St. Louis",930000,1925
"5775",27.41667,-32.01667,"St. Mark's",23090,1903,NA,NA,NA
"5776",-76.38333,38.16667,"St. Mary's County",23091,1919,NA,NA,NA
"5777",3.93333,48.45,"St. Mesmin",23092,1866,"Troyes",21000,1851
"5778",27.2,61.65,"St. Michel",23093,1910,NA,NA,NA
"5779",-100.03333,39.4,"St. Peter",23094,1957,NA,NA,NA
"5780",-103.47167,34.31833,"St. Vrain",23095,1971,NA,NA,NA
"5781",3.58333,48.48333,"Saint-Aubin",23096,1968,NA,NA,NA
"5782",2.95,43.43333,"St.-Chinian",23097,1959,NA,NA,NA
"5783",6.49472,46.83667,"Ste. Croix",23098,1988,NA,NA,NA
"5784",3,50.76667,"Ste. Marguerite",23099,1962,"Lille",670000,1950
"5785",1.38333,43.73333,"Saint-Sauveur",23101,1914,"Toulouse",127000,1900
"5786",0.23333,45.3,"Saint-Séverin",23102,1966,NA,NA,NA
"5787",136.3,35.66667,"Sakauchi",23103,1913,NA,NA,NA
"5788",-105.25,27,"Salaices",23105,1971,NA,NA,NA
"5789",-68.805,-24.20333,"Salar de Imilac",23106,2000,NA,NA,NA
"5790",-122.96944,44.97917,"Salem",23107,1981,NA,NA,NA
"5791",-111.85,38.98333,"Salina",23108,1908,NA,NA,NA
"5792",-100.4,39.4,"Saline",23109,1901,NA,NA,NA
"5793",4.63333,46.05,"Salles",23111,1798,NA,NA,NA
"5794",-111.66667,40.91667,"Salt Lake City",23112,1869,NA,NA,NA
"5795",-85.78333,37.95,"Salt River",23113,1850,NA,NA,NA
"5796",11.05,52.75,"Salzwedel",23114,1985,NA,NA,NA
"5797",74.86667,25.66667,"Samelia",23115,1921,NA,NA,NA
"5798",-122.875,42.53333,"Sam's Valley",23116,1894,NA,NA,NA
"5799",-100.35,31.41667,"San Angelo",23117,1897,NA,NA,NA
"5800",-56.13444,-27.55861,"San Borjita",23118,1983,NA,NA,NA
"5801",-58.76667,-35.53333,"San Carlos",23119,1942,NA,NA,NA
"5802",-69.5,-23.43333,"San Cristobal",23121,1882,NA,NA,NA
"5803",-119,36,"San Emigdio",23122,1887,NA,NA,NA
"5804",-104.36667,23.48333,"San Francisco del Mezquital",23123,1868,NA,NA,NA
"5805",-112,35,"San Francisco Mountains",23124,1920,NA,NA,NA
"5806",-99.08333,24.7,"San José",23125,1944,NA,NA,NA
"5807",-69.795,-25.575,"San Juan 001",23126,2001,NA,NA,NA
"5808",-69.795,-25.575,"San Juan 002",23127,2002,NA,NA,NA
"5809",-117.6625,33.48472,"San Juan Capistrano",23128,1973,NA,NA,NA
"5810",-66.38333,-33.33333,"San Luis",23129,1964,NA,NA,NA
"5811",-71.4,-31.01667,"San Pedro de Quiles",23130,1956,NA,NA,NA
"5812",-98.5,29.5,"San Pedro Springs",23131,1887,NA,NA,NA
"5813",-50.3,-16.21667,"Sanclerlandia",23132,1971,NA,NA,NA
"5814",-99.995,39.43,"Sand Creek",23133,1986,NA,NA,NA
"5815",-102.25,40.81667,"Sand Draw",23134,1947,NA,NA,NA
"5816",-102.15,30.13333,"Sanderson",23135,1936,NA,NA,NA
"5817",-106.5,35.25,"Sandia Mountains",23156,1925,NA,NA,NA
"5818",-91.63333,35.93333,"Sandtown",23157,1938,NA,NA,NA
"5819",-98.06667,40.43333,"Sandy Creek",23158,1999,NA,NA,NA
"5820",-98.3,19.21667,"Santa Apolonia",23160,1872,"Puebla",65000,1857
"5821",-51.86667,-29.2,"Santa Barbara",23161,1873,NA,NA,NA
"5822",-48.6,-26.21667,"Santa Catharina",23162,1875,NA,NA,NA
"5823",-103.35,24.46667,"Santa Clara",23163,1976,NA,NA,NA
"5824",-99.33333,24.16667,"Santa Cruz",23164,1939,NA,NA,NA
"5825",-61.7,-33.9,"Santa Isabel",23165,1924,NA,NA,NA
"5826",-47.95,-16.26667,"Santa Luzia",23166,1921,NA,NA,NA
"5827",-73,5.91667,"Santa Rosa",23167,1810,NA,NA,NA
"5828",-112.33333,27.33333,"Santa Rosalia",23168,1950,NA,NA,NA
"5829",-106,24.5,"Santiago Papasquiero",23169,1958,NA,NA,NA
"5830",-43.01667,-21.55,"São João Nepomuceno",23170,1960,NA,NA,NA
"5831",-49.38056,-20.81,"São Jose do Rio Preto",23171,1962,NA,NA,NA
"5832",-8.58361,41.76611,"São Julião de Moreira",23172,1883,NA,NA,NA
"5833",137,36.5,"Saotome",23174,1892,NA,NA,NA
"5834",-100.51,39.84433,"Sappa",23175,1983,NA,NA,NA
"5835",46.55,52.55,"Saratov",23176,1918,NA,NA,NA
"5836",-81.865,32.94889,"Sardis",23177,1940,NA,NA,NA
"5837",44.81667,48.48333,"Sarepta",23178,1854,NA,NA,NA
"5838",105.75883,45.9835,"Sargiin Gobi",23179,1964,NA,NA,NA
"5839",15.5925,26.4455,"Sarir Qattusah 001",23180,1994,NA,NA,NA
"5840",15.87467,26.812,"Sarir Qattusah 002",23181,1995,NA,NA,NA
"5841",15.84833,26.42767,"Sarir Qattusah 003",23182,1997,NA,NA,NA
"5842",15.5475,27.13883,"Sarir Qattusah 004",23183,1999,NA,NA,NA
"5843",15.69183,26.8425,"Sarir Qattusah 005",23184,1999,NA,NA,NA
"5844",18.41433,24.297,"Sarir Tibesti 001",23185,1994,NA,NA,NA
"5845",81.88333,24.4,"Sarratola",23186,1948,NA,NA,NA
"5846",137.78333,34.71667,"Sasagase",23187,1688,NA,NA,NA
"5847",-0.85,43.15,"Sauguis",23188,1868,NA,NA,NA
"5848",-88.18333,35.16667,"Savannah",23189,1923,NA,NA,NA
"5849",29.86667,47.21667,"Savtschenskoje",23190,1894,NA,NA,NA
"5850",-118.54167,40.86217,"Sawtooth Knob",23191,2002,NA,NA,NA
"5851",139.4,35.86667,"Sayama",23192,1986,NA,NA,NA
"5852",56.66667,20.51667,"Sayh al Uhaymir 001",23193,2000,NA,NA,NA
"5853",56.878,20.97183,"Sayh al Uhaymir 002",23194,1999,NA,NA,NA
"5854",57.162,20.979,"Sayh al Uhaymir 003",23195,1999,NA,NA,NA
"5855",57.208,20.796,"Sayh al Uhaymir 004",23196,1999,NA,NA,NA
"5856",57.32583,20.996,"Sayh al Uhaymir 005",23197,1999,NA,NA,NA
"5857",57.2855,20.927,"Sayh al Uhaymir 006",23198,1999,NA,NA,NA
"5858",57.3045,20.95233,"Sayh al Uhaymir 007",23199,1999,NA,NA,NA
"5859",57.319,20.9805,"Sayh al Uhaymir 008",23200,1999,NA,NA,NA
"5860",57.307,20.9915,"Sayh al Uhaymir 009",23201,1999,NA,NA,NA
"5861",57.30583,20.992,"Sayh al Uhaymir 010",23202,1999,NA,NA,NA
"5862",57.2885,21.00333,"Sayh al Uhaymir 011",23203,1999,NA,NA,NA
"5863",57.31483,20.9825,"Sayh al Uhaymir 012",23204,1999,NA,NA,NA
"5864",57.32083,20.9655,"Sayh al Uhaymir 013",23205,1999,NA,NA,NA
"5865",57.29817,21.01983,"Sayh al Uhaymir 014",23206,1999,NA,NA,NA
"5866",57.28667,21.048,"Sayh al Uhaymir 015",23207,1999,NA,NA,NA
"5867",57.32717,20.97867,"Sayh al Uhaymir 016",23208,1999,NA,NA,NA
"5868",57.31733,20.96833,"Sayh al Uhaymir 017",23209,1999,NA,NA,NA
"5869",57.14433,20.551,"Sayh al Uhaymir 018",23210,1999,NA,NA,NA
"5870",57.179,20.68267,"Sayh al Uhaymir 019",23211,1999,NA,NA,NA
"5871",57.1605,20.69433,"Sayh al Uhaymir 020",23212,1999,NA,NA,NA
"5872",57.28567,21.05233,"Sayh al Uhaymir 021",23213,1999,NA,NA,NA
"5873",57.26617,21.07183,"Sayh al Uhaymir 022",23214,1999,NA,NA,NA
"5874",57.24733,21.09033,"Sayh al Uhaymir 023",23215,1999,NA,NA,NA
"5875",57.22117,21.11533,"Sayh al Uhaymir 024",23216,1999,NA,NA,NA
"5876",57.24667,21.02183,"Sayh al Uhaymir 025",23217,1999,NA,NA,NA
"5877",57.27283,21.0585,"Sayh al Uhaymir 026",23218,1999,NA,NA,NA
"5878",57.3235,20.9675,"Sayh al Uhaymir 027",23219,2000,NA,NA,NA
"5879",57.2245,21.06567,"Sayh al Uhaymir 028",23220,2000,NA,NA,NA
"5880",57.05517,21.08483,"Sayh al Uhaymir 029",23221,2000,NA,NA,NA
"5881",57.19933,20.82583,"Sayh al Uhaymir 030",23222,2000,NA,NA,NA
"5882",57.2765,21.051,"Sayh al Uhaymir 031",23223,2000,NA,NA,NA
"5883",57.27683,21.054,"Sayh al Uhaymir 032",23224,2000,NA,NA,NA
"5884",57.29117,20.99667,"Sayh al Uhaymir 033",23225,2000,NA,NA,NA
"5885",57.28167,21.06517,"Sayh al Uhaymir 034",23226,2000,NA,NA,NA
"5886",57.18,20.67367,"Sayh al Uhaymir 035",23227,2000,NA,NA,NA
"5887",57.18633,20.66583,"Sayh al Uhaymir 036",23228,2000,NA,NA,NA
"5888",57.289,21.06917,"Sayh al Uhaymir 037",23229,2000,NA,NA,NA
"5889",57.281,21.06817,"Sayh al Uhaymir 038",23230,2000,NA,NA,NA
"5890",57.27639,21.05694,"Sayh al Uhaymir 039",23231,2000,NA,NA,NA
"5891",57.27139,21.06361,"Sayh al Uhaymir 040",23232,2000,NA,NA,NA
"5892",57.25722,21.07556,"Sayh al Uhaymir 041",23233,2000,NA,NA,NA
"5893",57.12528,20.72306,"Sayh al Uhaymir 042",23234,2000,NA,NA,NA
"5894",57.26111,20.93667,"Sayh al Uhaymir 043",23235,2000,NA,NA,NA
"5895",57.27194,21.06083,"Sayh al Uhaymir 044",23236,2000,NA,NA,NA
"5896",57.0175,21.04361,"Sayh al Uhaymir 045",23237,2000,NA,NA,NA
"5897",57.08528,20.82333,"Sayh al Uhaymir 046",23238,2000,NA,NA,NA
"5898",56.87722,20.93833,"Sayh al Uhaymir 047",23239,2000,NA,NA,NA
